instance_name pci_058_n0238_squz
instance_group squz
min_allowed_pci 0
max_allowed_pci 61
module_k 4
num_nodes 238
num_top_neighbors 222
0 118
0 132
1 135
1 136
2 135
2 144
3 36
3 37
4 128
4 143
5 77
5 99
6 66
6 123
7 8
7 109
8 108
9 73
9 79
10 116
10 208
11 72
11 73
12 18
12 92
13 91
13 94
14 46
14 89
15 16
15 84
16 81
17 55
17 154
18 57
19 47
19 76
20 59
20 98
21 22
21 23
22 23
24 149
24 172
25 60
26 71
26 105
27 74
27 109
28 29
28 131
29 68
30 137
30 208
31 82
31 154
32 120
32 129
33 35
33 48
34 43
34 83
35 42
36 194
37 128
38 97
38 189
39 63
39 111
40 45
40 90
41 150
41 151
42 107
43 101
44 88
44 90
45 169
46 76
47 89
48 49
49 86
51 52
51 53
52 53
54 56
54 67
55 81
56 125
57 87
58 77
58 119
59 75
60 140
61 62
62 113
63 108
64 107
64 127
65 103
66 68
67 122
69 106
69 114
71 125
72 74
75 145
79 120
80 85
80 148
82 115
83 139
84 122
85 130
87 94
88 95
91 131
92 127
95 96
96 101
97 172
98 145
99 118
100 102
103 171
104 105
104 141
106 111
110 113
110 130
112 114
112 140
115 137
116 209
117 121
117 152
119 132
121 129
123 142
126 150
126 194
134 136
138 209
138 210
139 152
141 142
143 144
146 147
148 210
149 180
155 156
155 157
156 228
157 227
158 229
158 231
159 166
159 170
160 173
160 174
161 206
161 229
162 200
162 206
163 197
163 216
164 166
164 230
165 170
165 230
167 224
167 226
168 176
168 187
169 234
171 236
173 207
174 177
175 181
175 184
176 190
177 179
178 183
178 191
179 236
180 193
181 234
182 191
182 192
184 233
185 186
185 193
186 192
187 189
190 226
196 201
196 205
197 224
198 217
198 219
199 214
199 223
200 201
202 213
202 225
203 212
204 222
204 225
205 215
207 227
211 212
211 214
213 228
216 218
217 220
218 221
219 222
220 223
221 237
231 235
232 233
235 237
num_regular_neighbors 1797
0 1
0 2
0 98
0 119
0 143
0 144
0 145
1 2
1 58
1 59
1 75
1 132
1 133
1 144
2 20
2 58
2 59
2 75
2 76
2 77
2 119
2 132
2 133
2 145
3 4
3 5
3 38
3 57
3 97
3 99
3 118
3 126
3 128
3 143
3 168
3 169
4 5
4 12
4 14
4 18
4 20
4 37
4 38
4 45
4 46
4 47
4 57
4 58
4 59
4 76
4 87
4 88
4 97
4 127
4 180
5 20
5 38
5 57
5 59
5 75
5 97
5 98
5 118
5 119
5 128
5 132
5 134
5 143
5 145
6 7
6 8
6 29
6 60
6 61
6 62
6 68
6 93
6 106
6 113
6 124
6 125
6 131
6 140
6 141
6 142
7 13
7 15
7 26
7 29
7 37
7 54
7 55
7 61
7 62
7 66
7 67
7 68
7 91
7 97
7 104
7 106
7 107
7 111
7 113
7 127
7 129
7 130
7 131
7 140
7 141
7 150
7 177
7 197
7 236
8 13
8 15
8 29
8 33
8 54
8 55
8 56
8 70
8 90
8 91
8 104
8 106
8 107
8 109
8 111
8 113
8 114
8 123
8 125
8 131
8 141
8 177
9 10
9 11
9 30
9 72
9 115
9 146
9 148
9 208
9 209
10 11
10 115
10 137
10 138
10 147
10 148
10 209
10 210
11 30
11 31
11 32
11 79
11 85
11 115
11 117
11 137
11 148
11 152
11 154
11 208
11 210
12 13
12 14
12 26
12 29
12 37
12 39
12 40
12 41
12 44
12 45
12 56
12 57
12 63
12 64
12 69
12 71
12 87
12 90
12 94
12 107
12 108
12 111
12 114
12 125
12 126
12 127
12 128
12 150
