instance_name pci_078_n0405_orig
instance_group orig
min_allowed_pci 2
max_allowed_pci 503
module_k 4
num_nodes 405
num_top_neighbors 274
0 104
0 244
1 2
1 47
2 32
3 67
3 205
4 142
4 206
5 106
5 207
6 335
6 359
7 202
7 390
8 357
8 363
9 339
9 353
10 182
11 141
11 180
12 182
12 211
13 14
13 39
14 100
15 35
15 285
17 35
17 102
18 54
18 247
19 63
19 277
20 214
20 263
21 278
21 279
22 56
22 58
23 29
23 108
24 57
25 41
25 208
26 31
26 275
27 245
27 263
28 59
28 209
29 266
30 61
30 100
31 210
32 259
33 101
33 249
34 36
34 212
36 246
37 42
37 56
38 45
38 101
40 60
41 66
42 102
43 44
44 45
46 47
46 105
48 209
48 282
49 262
49 282
50 260
50 262
51 267
51 294
52 247
52 265
53 54
53 287
57 208
58 64
59 60
61 62
62 65
63 213
64 108
65 253
66 245
67 180
68 143
68 181
69 207
69 251
70 86
70 219
71 219
71 296
72 87
72 223
73 189
73 198
74 190
74 196
75 198
76 88
76 94
77 307
77 332
78 90
78 298
79 132
79 178
80 110
80 116
81 131
81 132
82 223
82 235
83 225
83 274
84 90
84 257
85 87
85 331
86 315
89 216
89 217
91 119
91 147
92 148
92 185
93 120
93 154
94 215
95 320
95 332
96 274
96 331
97 124
97 162
98 125
98 174
99 161
99 164
103 205
103 211
104 106
105 214
107 253
107 284
110 175
111 112
111 116
112 168
113 114
113 155
114 128
115 176
115 177
117 134
117 345
118 147
118 234
119 122
120 160
122 186
123 150
123 157
124 162
125 130
126 164
127 170
127 172
128 175
130 149
131 161
134 167
135 345
135 350
136 144
136 389
137 144
137 358
138 139
138 213
139 140
140 212
141 242
142 289
143 242
145 201
145 203
146 367
146 399
148 234
149 156
150 197
151 169
151 187
152 166
152 173
153 163
153 179
154 195
155 172
156 157
158 177
159 160
159 183
163 183
165 167
165 178
166 173
168 169
170 369
174 176
179 368
181 251
184 196
184 233
185 200
186 333
187 194
188 197
189 191
190 193
191 192
192 195
193 305
199 200
199 329
201 368
202 393
203 379
204 341
204 397
206 244
210 266
215 235
216 305
217 220
218 220
218 237
221 226
221 237
222 322
222 323
224 227
225 326
226 239
228 322
228 325
229 239
229 291
231 297
231 298
233 333
236 296
236 307
238 373
238 389
240 314
240 319
241 301
241 315
243 260
243 284
246 287
num_regular_neighbors 2592
0 1
0 2
0 3
0 4
0 5
0 10
0 11
0 12
0 69
0 103
0 106
0 141
0 143
0 180
0 181
0 182
0 205
0 206
0 207
0 251
1 4
1 5
1 67
1 68
1 69
1 107
1 141
1 142
1 143
1 181
1 206
1 242
1 243
1 244
1 251
